timestamp,open,high,low,close,volume
2026-06-16 06:43:00,1771.02,1771.03,1770.75,1770.94,94.4237
2026-06-16 06:44:00,1770.94,1771.26,1770.37,1770.37,148.5621
2026-06-16 06:45:00,1770.37,1772.36,1769.89,1772.34,275.1139
2026-06-16 06:46:00,1772.33,1773.0,1771.84,1773.0,117.535
2026-06-16 06:47:00,1773.0,1773.45,1772.67,1772.69,238.4807
2026-06-16 06:48:00,1772.69,1773.5,1772.68,1772.8,306.2141
2026-06-16 06:49:00,1772.8,1772.8,1772.21,1772.37,515.8498
2026-06-16 06:50:00,1772.37,1772.92,1772.0,1772.48,177.4893
2026-06-16 06:51:00,1772.47,1773.33,1772.22,1772.81,163.2954
2026-06-16 06:52:00,1772.81,1773.32,1772.8,1773.32,70.3628
2026-06-16 06:53:00,1773.32,1773.33,1772.81,1772.82,109.1979
2026-06-16 06:54:00,1772.81,1773.3,1772.81,1773.3,106.2807
2026-06-16 06:55:00,1773.29,1773.79,1773.29,1773.45,288.8851
2026-06-16 06:56:00,1773.44,1774.17,1773.44,1773.64,235.9372
2026-06-16 06:57:00,1773.64,1773.64,1771.53,1771.53,318.9295
2026-06-16 06:58:00,1771.53,1772.68,1771.32,1771.67,148.4767
2026-06-16 06:59:00,1771.66,1771.67,1771.39,1771.4,113.9589
2026-06-16 07:00:00,1771.41,1771.63,1770.68,1771.13,237.0729
2026-06-16 07:01:00,1771.13,1771.13,1770.23,1770.24,133.6459
2026-06-16 07:02:00,1770.23,1770.4,1769.65,1769.66,184.6249
2026-06-16 07:03:00,1769.66,1769.79,1769.25,1769.39,80.6057
2026-06-16 07:04:00,1769.4,1770.07,1769.06,1770.04,269.1947
2026-06-16 07:05:00,1770.04,1770.82,1770.04,1770.3,84.5033
2026-06-16 07:06:00,1770.3,1770.41,1769.77,1769.78,52.7007
2026-06-16 07:07:00,1769.78,1771.0,1769.72,1770.99,87.2222
2026-06-16 07:08:00,1770.99,1774.18,1770.99,1773.54,170.6682
2026-06-16 07:09:00,1773.54,1773.54,1771.3,1772.21,277.8317
2026-06-16 07:10:00,1772.21,1772.89,1772.21,1772.23,104.2272
2026-06-16 07:11:00,1772.23,1772.33,1771.82,1772.02,97.5766
2026-06-16 07:12:00,1772.01,1772.01,1770.14,1770.81,175.3648
2026-06-16 07:13:00,1770.81,1770.81,1770.26,1770.29,63.4346
2026-06-16 07:14:00,1770.29,1770.31,1769.64,1769.64,171.3091
2026-06-16 07:15:00,1769.65,1771.15,1769.02,1771.15,257.6088
2026-06-16 07:16:00,1771.14,1772.16,1770.71,1772.16,86.1203
2026-06-16 07:17:00,1772.17,1772.9,1771.76,1772.19,136.231
2026-06-16 07:18:00,1772.19,1773.54,1771.95,1773.53,185.4187
2026-06-16 07:19:00,1773.53,1773.88,1772.56,1772.67,162.9074
2026-06-16 07:20:00,1772.67,1773.52,1772.38,1772.38,141.5292
2026-06-16 07:21:00,1772.38,1772.57,1772.36,1772.5,97.8865
2026-06-16 07:22:00,1772.49,1772.67,1771.78,1771.95,590.5387
2026-06-16 07:23:00,1771.96,1772.2,1771.03,1772.2,236.9703
2026-06-16 07:24:00,1772.19,1773.94,1771.61,1773.94,108.655
2026-06-16 07:25:00,1773.94,1773.98,1773.19,1773.33,96.0511
2026-06-16 07:26:00,1773.33,1773.69,1772.99,1772.99,85.2995
2026-06-16 07:27:00,1772.99,1773.45,1772.95,1773.39,81.7954
2026-06-16 07:28:00,1773.38,1773.45,1773.14,1773.15,105.3691
2026-06-16 07:29:00,1773.15,1773.15,1772.81,1772.9,89.6968
2026-06-16 07:30:00,1772.9,1773.64,1772.18,1773.64,167.2009
2026-06-16 07:31:00,1773.64,1774.55,1773.14,1773.15,214.079
2026-06-16 07:32:00,1773.14,1775.75,1772.88,1775.2,344.268
2026-06-16 07:33:00,1775.19,1775.44,1774.75,1775.43,201.105
2026-06-16 07:34:00,1775.42,1775.54,1775.11,1775.12,111.7817
2026-06-16 07:35:00,1775.11,1775.12,1774.27,1774.94,109.1181
2026-06-16 07:36:00,1774.93,1775.21,1774.51,1774.51,135.8323
2026-06-16 07:37:00,1774.51,1774.52,1773.34,1774.19,126.7519
2026-06-16 07:38:00,1774.18,1774.19,1773.84,1774.19,106.7468
2026-06-16 07:39:00,1774.18,1774.23,1774.18,1774.23,110.8339
2026-06-16 07:40:00,1774.22,1776.47,1774.22,1775.84,654.9076
2026-06-16 07:41:00,1775.84,1775.85,1773.46,1773.48,121.5521
2026-06-16 07:42:00,1773.48,1773.49,1771.53,1771.67,238.4131
2026-06-16 07:43:00,1771.68,1772.25,1771.68,1772.25,111.7905
2026-06-16 07:44:00,1772.24,1772.51,1772.24,1772.36,642.312
2026-06-16 07:45:00,1772.35,1772.44,1771.64,1771.97,114.4395
2026-06-16 07:46:00,1771.96,1773.09,1771.96,1772.87,105.0636
2026-06-16 07:47:00,1772.86,1774.26,1772.63,1774.25,100.8988
2026-06-16 07:48:00,1774.25,1774.26,1772.68,1773.36,119.8082
2026-06-16 07:49:00,1773.36,1773.37,1772.51,1772.98,138.2312
2026-06-16 07:50:00,1772.97,1774.17,1772.73,1774.17,127.2121
2026-06-16 07:51:00,1774.16,1774.17,1773.57,1773.58,74.2988
2026-06-16 07:52:00,1773.57,1775.2,1773.57,1774.96,147.2339
2026-06-16 07:53:00,1774.95,1775.2,1774.81,1774.82,136.4232
2026-06-16 07:54:00,1774.81,1775.16,1774.81,1774.82,163.5287
2026-06-16 07:55:00,1774.81,1774.94,1774.38,1774.94,146.4167
2026-06-16 07:56:00,1774.94,1774.95,1774.57,1774.57,60.9711
2026-06-16 07:57:00,1774.57,1774.93,1774.3,1774.7,164.0854
2026-06-16 07:58:00,1774.7,1774.9,1773.59,1773.6,220.0448
2026-06-16 07:59:00,1773.59,1774.25,1773.59,1774.24,137.1006
2026-06-16 08:00:00,1774.25,1774.25,1773.25,1774.15,147.6263
2026-06-16 08:01:00,1774.14,1775.31,1773.43,1775.31,152.3417
2026-06-16 08:02:00,1775.31,1775.89,1774.25,1774.25,124.1471
2026-06-16 08:03:00,1774.24,1774.73,1773.44,1774.67,155.7398
2026-06-16 08:04:00,1774.68,1776.03,1774.44,1774.77,270.2092
2026-06-16 08:05:00,1774.77,1775.5,1774.63,1775.35,187.1393
2026-06-16 08:06:00,1775.35,1775.51,1773.94,1774.11,126.5011
2026-06-16 08:07:00,1774.12,1775.31,1774.11,1775.16,111.1041
2026-06-16 08:08:00,1775.17,1775.65,1774.64,1774.88,125.8345
2026-06-16 08:09:00,1774.88,1775.59,1774.7,1775.59,59.9115
2026-06-16 08:10:00,1775.59,1777.73,1775.26,1776.5,324.2114
2026-06-16 08:11:00,1776.5,1776.92,1776.2,1776.8,228.1325
2026-06-16 08:12:00,1776.8,1778.09,1776.7,1776.96,690.3262
2026-06-16 08:13:00,1776.96,1778.13,1776.84,1777.71,258.3155
2026-06-16 08:14:00,1777.71,1778.5,1777.39,1777.84,239.8822
2026-06-16 08:15:00,1777.83,1779.19,1777.81,1779.1,244.3985
2026-06-16 08:16:00,1779.09,1780.52,1779.09,1780.48,291.614
2026-06-16 08:17:00,1780.48,1786.16,1780.48,1785.66,1823.2731
2026-06-16 08:18:00,1785.67,1785.92,1781.95,1782.8,493.7924
2026-06-16 08:19:00,1782.79,1782.93,1780.74,1780.74,181.7879
2026-06-16 08:20:00,1780.75,1781.2,1777.45,1777.45,327.9789
2026-06-16 08:21:00,1777.45,1779.36,1776.95,1778.17,336.2613
2026-06-16 08:22:00,1778.17,1778.37,1778.06,1778.07,152.5146
2026-06-16 08:23:00,1778.06,1778.07,1776.43,1777.4,283.1946
2026-06-16 08:24:00,1777.4,1778.68,1777.4,1778.48,244.6716
2026-06-16 08:25:00,1778.47,1779.11,1778.07,1778.95,91.9428
2026-06-16 08:26:00,1778.96,1779.15,1778.7,1778.74,147.1753
2026-06-16 08:27:00,1778.74,1781.63,1778.73,1781.62,367.2187
2026-06-16 08:28:00,1781.62,1783.99,1781.09,1783.73,971.3825
2026-06-16 08:29:00,1783.72,1783.87,1782.81,1783.16,265.1378
2026-06-16 08:30:00,1783.16,1784.16,1782.27,1782.57,312.7827
2026-06-16 08:31:00,1782.56,1782.87,1781.75,1781.85,155.0008
2026-06-16 08:32:00,1781.85,1784.77,1781.84,1783.48,277.7686
2026-06-16 08:33:00,1783.48,1785.61,1782.54,1785.23,498.4366
2026-06-16 08:34:00,1785.23,1785.54,1783.84,1785.2,212.7655
2026-06-16 08:35:00,1785.2,1786.24,1785.05,1785.3,186.7708
2026-06-16 08:36:00,1785.29,1787.25,1785.11,1785.36,242.5734
2026-06-16 08:37:00,1785.35,1785.48,1784.12,1784.53,270.1515
2026-06-16 08:38:00,1784.53,1784.65,1782.8,1783.08,156.1566
2026-06-16 08:39:00,1783.08,1783.86,1783.08,1783.86,89.3969
2026-06-16 08:40:00,1783.86,1785.6,1783.86,1784.19,170.5755
2026-06-16 08:41:00,1784.19,1785.19,1784.19,1784.34,186.0803
2026-06-16 08:42:00,1784.35,1786.58,1784.1,1786.21,155.7002
2026-06-16 08:43:00,1786.21,1786.8,1785.89,1786.8,171.7194
2026-06-16 08:44:00,1786.8,1787.09,1786.02,1787.08,102.3403
2026-06-16 08:45:00,1787.08,1787.09,1786.0,1786.25,257.4156
2026-06-16 08:46:00,1786.25,1786.25,1785.66,1785.99,187.5091
2026-06-16 08:47:00,1785.99,1786.76,1785.51,1786.27,236.1861
2026-06-16 08:48:00,1786.27,1788.0,1785.85,1787.68,132.7434
2026-06-16 08:49:00,1787.68,1787.72,1786.93,1787.54,159.3403
2026-06-16 08:50:00,1787.54,1796.66,1787.41,1796.58,2303.1088
2026-06-16 08:51:00,1796.58,1797.09,1793.74,1795.15,869.1758
2026-06-16 08:52:00,1795.16,1797.0,1794.6,1797.0,331.1288
2026-06-16 08:53:00,1797.0,1801.99,1796.8,1801.46,1741.3478
2026-06-16 08:54:00,1801.47,1807.97,1800.37,1807.83,1126.9965
2026-06-16 08:55:00,1807.82,1807.82,1803.01,1806.23,660.809
2026-06-16 08:56:00,1806.23,1806.84,1804.93,1806.23,420.9465
2026-06-16 08:57:00,1806.24,1807.33,1802.51,1802.51,692.4742
2026-06-16 08:58:00,1802.5,1803.7,1801.67,1802.3,197.3879
2026-06-16 08:59:00,1802.3,1803.32,1801.54,1803.23,151.9452
2026-06-16 09:00:00,1803.23,1803.23,1800.83,1800.83,412.9978
2026-06-16 09:01:00,1800.82,1803.11,1798.1,1800.3,1071.0563
2026-06-16 09:02:00,1800.31,1805.63,1800.3,1805.63,382.643
2026-06-16 09:03:00,1805.62,1805.79,1801.01,1801.02,159.0989
2026-06-16 09:04:00,1801.01,1802.97,1801.01,1801.75,237.2665
2026-06-16 09:05:00,1801.75,1803.01,1801.48,1803.01,189.6825
2026-06-16 09:06:00,1803.02,1803.56,1802.92,1803.37,163.6414
2026-06-16 09:07:00,1803.37,1803.37,1801.11,1801.27,323.4135
2026-06-16 09:08:00,1801.28,1801.53,1800.03,1800.93,158.8537
2026-06-16 09:09:00,1800.93,1801.71,1800.29,1800.89,203.0798
2026-06-16 09:10:00,1800.88,1801.29,1799.72,1801.15,441.715
2026-06-16 09:11:00,1801.15,1801.15,1800.02,1800.58,75.8551
2026-06-16 09:12:00,1800.57,1801.06,1800.07,1800.49,151.0365
2026-06-16 09:13:00,1800.48,1800.77,1798.48,1800.34,209.1487
2026-06-16 09:14:00,1800.34,1800.7,1799.46,1800.69,96.9726
2026-06-16 09:15:00,1800.7,1800.7,1793.71,1795.39,921.5458
2026-06-16 09:16:00,1795.4,1795.53,1793.91,1793.98,116.3663
2026-06-16 09:17:00,1793.98,1795.56,1793.48,1793.95,771.4033
2026-06-16 09:18:00,1793.96,1794.71,1792.86,1793.07,130.4948
2026-06-16 09:19:00,1793.08,1793.27,1791.65,1791.68,317.853
2026-06-16 09:20:00,1791.68,1791.68,1787.99,1790.34,1411.6879
2026-06-16 09:21:00,1790.34,1792.0,1790.11,1792.0,112.7962
2026-06-16 09:22:00,1792.0,1792.31,1790.46,1791.42,123.8224
2026-06-16 09:23:00,1791.42,1791.99,1790.52,1791.87,92.1277
2026-06-16 09:24:00,1791.87,1791.88,1790.99,1790.99,59.0943
2026-06-16 09:25:00,1790.99,1792.0,1790.77,1791.81,93.7661
2026-06-16 09:26:00,1791.81,1791.98,1790.11,1791.98,212.1031
2026-06-16 09:27:00,1791.97,1791.98,1790.66,1790.94,93.1994
2026-06-16 09:28:00,1790.93,1791.32,1790.28,1791.26,68.6992
2026-06-16 09:29:00,1791.27,1791.31,1790.62,1791.02,97.1135
2026-06-16 09:30:00,1791.01,1791.72,1790.81,1791.71,128.5095
2026-06-16 09:31:00,1791.72,1792.77,1791.01,1792.76,156.4582
2026-06-16 09:32:00,1792.77,1793.17,1792.09,1792.1,184.8022
2026-06-16 09:33:00,1792.1,1794.69,1790.99,1794.69,119.9565
2026-06-16 09:34:00,1794.69,1794.69,1793.49,1793.77,96.5216
2026-06-16 09:35:00,1793.77,1794.32,1793.29,1793.3,340.6484
2026-06-16 09:36:00,1793.3,1793.3,1791.0,1791.0,80.8612
2026-06-16 09:37:00,1791.01,1791.53,1788.48,1788.84,222.697
2026-06-16 09:38:00,1788.85,1790.85,1788.85,1789.99,144.7067
2026-06-16 09:39:00,1789.99,1791.39,1789.88,1791.39,84.2396
2026-06-16 09:40:00,1791.4,1793.06,1791.25,1791.96,102.5615
2026-06-16 09:41:00,1791.96,1793.56,1791.96,1793.55,111.1229
2026-06-16 09:42:00,1793.55,1793.55,1791.52,1791.73,107.7721
2026-06-16 09:43:00,1791.74,1792.83,1791.67,1791.91,110.7646
2026-06-16 09:44:00,1791.9,1793.39,1791.9,1793.39,68.4095
2026-06-16 09:45:00,1793.39,1794.33,1792.17,1792.27,92.7948
2026-06-16 09:46:00,1792.27,1792.57,1791.0,1791.5,117.1439
2026-06-16 09:47:00,1791.5,1792.28,1791.19,1791.61,90.1303
2026-06-16 09:48:00,1791.61,1791.83,1790.34,1791.22,161.352
2026-06-16 09:49:00,1791.22,1791.22,1788.33,1788.41,311.9506
2026-06-16 09:50:00,1788.41,1789.04,1787.07,1788.09,215.012
2026-06-16 09:51:00,1788.1,1789.26,1787.73,1788.81,306.9051
2026-06-16 09:52:00,1788.81,1791.81,1788.81,1790.91,348.0399
2026-06-16 09:53:00,1790.9,1791.64,1790.9,1791.63,81.4801
2026-06-16 09:54:00,1791.63,1791.63,1791.23,1791.54,50.3984
2026-06-16 09:55:00,1791.54,1792.29,1791.53,1792.22,137.7063
2026-06-16 09:56:00,1792.22,1792.22,1790.53,1790.77,127.1864
2026-06-16 09:57:00,1790.78,1790.81,1790.0,1790.12,85.6272
2026-06-16 09:58:00,1790.11,1790.11,1788.67,1788.85,161.5373
2026-06-16 09:59:00,1788.85,1789.84,1788.84,1789.63,69.9116
2026-06-16 10:00:00,1789.63,1790.98,1789.63,1790.23,168.2251
2026-06-16 10:01:00,1790.23,1790.85,1790.06,1790.41,92.1512
2026-06-16 10:02:00,1790.4,1790.55,1789.16,1789.24,188.8895
2026-06-16 10:03:00,1789.24,1789.61,1788.67,1788.67,107.8615
2026-06-16 10:04:00,1788.68,1790.34,1788.68,1790.31,56.5889
2026-06-16 10:05:00,1790.3,1791.98,1790.3,1791.91,131.9952
2026-06-16 10:06:00,1791.9,1791.9,1791.01,1791.27,90.0414
2026-06-16 10:07:00,1791.27,1791.63,1791.0,1791.63,81.7818
2026-06-16 10:08:00,1791.63,1791.63,1790.98,1790.98,103.247
2026-06-16 10:09:00,1790.99,1791.27,1790.65,1790.76,165.4454
2026-06-16 10:10:00,1790.76,1790.82,1790.0,1790.12,195.4595
2026-06-16 10:11:00,1790.12,1790.49,1789.72,1789.72,164.6612
2026-06-16 10:12:00,1789.72,1789.72,1789.04,1789.49,56.9103
2026-06-16 10:13:00,1789.49,1789.5,1788.61,1788.97,257.1705
2026-06-16 10:14:00,1788.97,1789.39,1788.66,1789.31,187.1511
2026-06-16 10:15:00,1789.31,1791.76,1789.3,1791.75,441.3979
2026-06-16 10:16:00,1791.75,1792.22,1791.06,1791.32,131.474
2026-06-16 10:17:00,1791.33,1792.18,1791.19,1791.67,533.2741
2026-06-16 10:18:00,1791.67,1792.3,1791.59,1792.29,63.9169
2026-06-16 10:19:00,1792.28,1792.29,1791.54,1791.55,45.7284
2026-06-16 10:20:00,1791.55,1795.91,1791.54,1795.09,927.1041
2026-06-16 10:21:00,1795.08,1795.57,1793.91,1794.24,359.8534
2026-06-16 10:22:00,1794.24,1794.24,1792.59,1793.21,107.2278
2026-06-16 10:23:00,1793.2,1793.95,1793.0,1793.8,106.5848
2026-06-16 10:24:00,1793.8,1793.9,1793.05,1793.83,79.5349
2026-06-16 10:25:00,1793.83,1793.83,1793.33,1793.38,108.7275
2026-06-16 10:26:00,1793.38,1793.9,1793.14,1793.36,83.6887
2026-06-16 10:27:00,1793.35,1794.59,1793.35,1794.59,270.0985
2026-06-16 10:28:00,1794.59,1798.33,1794.59,1797.76,731.0076
2026-06-16 10:29:00,1797.76,1800.0,1796.98,1799.74,1843.1319
2026-06-16 10:30:00,1799.74,1799.74,1794.57,1795.54,274.236
2026-06-16 10:31:00,1795.54,1797.46,1795.54,1796.41,353.3105
2026-06-16 10:32:00,1796.41,1798.29,1796.41,1797.85,220.1864
2026-06-16 10:33:00,1797.84,1797.84,1797.52,1797.66,102.0701
2026-06-16 10:34:00,1797.66,1797.76,1796.14,1797.76,453.9256
2026-06-16 10:35:00,1797.76,1797.76,1796.57,1796.58,144.4137
2026-06-16 10:36:00,1796.57,1796.87,1796.06,1796.59,327.7024
2026-06-16 10:37:00,1796.6,1797.3,1796.01,1796.01,172.7422
2026-06-16 10:38:00,1796.01,1796.81,1796.01,1796.81,75.0222
2026-06-16 10:39:00,1796.81,1796.81,1795.86,1796.18,182.7571
2026-06-16 10:40:00,1796.17,1796.18,1795.82,1796.1,151.0776
2026-06-16 10:41:00,1796.09,1796.81,1796.05,1796.74,55.0728
2026-06-16 10:42:00,1796.74,1797.34,1796.5,1797.08,152.4214
2026-06-16 10:43:00,1797.08,1797.08,1796.16,1796.45,139.0835
2026-06-16 10:44:00,1796.44,1796.8,1796.44,1796.78,68.8973
2026-06-16 10:45:00,1796.78,1796.8,1795.68,1795.68,121.321
2026-06-16 10:46:00,1795.68,1796.34,1795.09,1795.09,82.6792
2026-06-16 10:47:00,1795.1,1796.89,1795.09,1796.88,154.1687
2026-06-16 10:48:00,1796.88,1796.88,1794.73,1796.48,169.8929
2026-06-16 10:49:00,1796.48,1796.48,1795.79,1795.8,26.8583
2026-06-16 10:50:00,1795.8,1797.36,1795.8,1797.35,63.0692
2026-06-16 10:51:00,1797.35,1797.7,1796.12,1796.33,113.9754
2026-06-16 10:52:00,1796.32,1796.91,1795.44,1795.8,68.4462
2026-06-16 10:53:00,1795.79,1796.16,1795.06,1795.33,168.7623
2026-06-16 10:54:00,1795.32,1798.99,1794.9,1798.57,449.8773
2026-06-16 10:55:00,1798.57,1798.79,1796.84,1797.39,251.2937
2026-06-16 10:56:00,1797.39,1797.39,1796.28,1796.5,112.5002
2026-06-16 10:57:00,1796.49,1796.5,1795.38,1796.15,172.7974
2026-06-16 10:58:00,1796.15,1796.15,1792.71,1792.71,231.52
2026-06-16 10:59:00,1792.71,1794.33,1792.69,1793.95,99.9737
2026-06-16 11:00:00,1793.95,1795.01,1793.77,1795.01,113.4209
2026-06-16 11:01:00,1795.01,1795.27,1794.67,1795.26,50.9237
2026-06-16 11:02:00,1795.27,1797.61,1795.26,1797.6,79.2646
2026-06-16 11:03:00,1797.6,1800.0,1797.14,1799.87,853.8485
2026-06-16 11:04:00,1799.86,1799.86,1797.67,1798.5,185.3118
2026-06-16 11:05:00,1798.5,1798.52,1797.13,1797.28,126.3512
2026-06-16 11:06:00,1797.28,1797.46,1796.29,1796.44,85.3233
2026-06-16 11:07:00,1796.43,1796.44,1794.46,1795.18,188.631
2026-06-16 11:08:00,1795.18,1795.69,1794.45,1795.08,119.0421
2026-06-16 11:09:00,1795.08,1795.82,1795.08,1795.73,25.6481
2026-06-16 11:10:00,1795.73,1795.99,1794.1,1794.11,177.1554
2026-06-16 11:11:00,1794.11,1794.57,1793.81,1794.49,103.8918
2026-06-16 11:12:00,1794.5,1794.5,1793.89,1794.44,86.401
2026-06-16 11:13:00,1794.44,1795.54,1793.94,1794.69,211.4643
2026-06-16 11:14:00,1794.68,1795.08,1794.68,1794.93,92.0489
2026-06-16 11:15:00,1794.93,1796.0,1794.88,1795.66,76.4592
2026-06-16 11:16:00,1795.66,1797.55,1795.65,1797.01,173.1772
2026-06-16 11:17:00,1797.0,1797.01,1795.27,1796.39,73.9905
2026-06-16 11:18:00,1796.38,1796.39,1794.72,1795.69,58.7273
2026-06-16 11:19:00,1795.69,1797.54,1795.68,1797.53,55.998
2026-06-16 11:20:00,1797.54,1798.91,1797.43,1798.02,223.0433
2026-06-16 11:21:00,1798.01,1798.02,1796.77,1796.78,38.5769
2026-06-16 11:22:00,1796.77,1796.78,1795.57,1796.36,75.4021
2026-06-16 11:23:00,1796.36,1796.36,1794.73,1794.74,82.2562
2026-06-16 11:24:00,1794.75,1794.75,1794.02,1794.42,59.0735
2026-06-16 11:25:00,1794.42,1795.0,1792.46,1792.58,177.6617
2026-06-16 11:26:00,1792.58,1792.82,1790.7,1791.52,272.1566
2026-06-16 11:27:00,1791.51,1792.61,1791.51,1792.55,99.306
2026-06-16 11:28:00,1792.54,1793.83,1792.54,1793.07,126.7489
2026-06-16 11:29:00,1793.07,1793.52,1793.06,1793.44,117.6832
2026-06-16 11:30:00,1793.45,1793.87,1793.44,1793.86,69.9
2026-06-16 11:31:00,1793.86,1793.87,1792.38,1792.79,860.4034
2026-06-16 11:32:00,1792.79,1793.39,1792.09,1792.1,139.8976
2026-06-16 11:33:00,1792.1,1792.88,1792.1,1792.87,163.6994
2026-06-16 11:34:00,1792.86,1792.86,1792.13,1792.24,241.4803
2026-06-16 11:35:00,1792.24,1793.31,1792.05,1793.19,178.9719
2026-06-16 11:36:00,1793.19,1793.19,1791.52,1791.73,158.0524
2026-06-16 11:37:00,1791.73,1793.22,1791.52,1793.19,234.9988
2026-06-16 11:38:00,1793.19,1793.74,1793.17,1793.73,66.0775
2026-06-16 11:39:00,1793.74,1794.0,1793.3,1793.3,70.3176
2026-06-16 11:40:00,1793.3,1794.46,1793.3,1794.29,87.0223
2026-06-16 11:41:00,1794.3,1794.38,1793.57,1794.03,95.9941
2026-06-16 11:42:00,1794.03,1794.56,1794.02,1794.56,64.8857
2026-06-16 11:43:00,1794.57,1795.22,1794.28,1794.5,92.5992
2026-06-16 11:44:00,1794.5,1795.84,1794.38,1795.84,89.6434
2026-06-16 11:45:00,1795.83,1796.71,1795.45,1796.47,85.2888
2026-06-16 11:46:00,1796.48,1796.48,1795.0,1795.2,79.0492
2026-06-16 11:47:00,1795.19,1795.66,1794.38,1794.83,84.2848
2026-06-16 11:48:00,1794.82,1796.87,1794.46,1796.86,59.183
2026-06-16 11:49:00,1796.87,1796.87,1795.46,1796.18,104.6935
2026-06-16 11:50:00,1796.17,1796.61,1795.57,1796.58,78.5271
2026-06-16 11:51:00,1796.59,1797.4,1795.61,1795.73,176.3901
2026-06-16 11:52:00,1795.73,1796.39,1795.29,1795.31,78.2681
2026-06-16 11:53:00,1795.31,1795.8,1795.12,1795.58,73.2439
2026-06-16 11:54:00,1795.58,1796.49,1795.58,1796.49,79.2474
2026-06-16 11:55:00,1796.48,1797.28,1796.33,1797.16,140.5678
2026-06-16 11:56:00,1797.16,1798.29,1797.16,1797.96,276.7035
2026-06-16 11:57:00,1797.96,1799.0,1797.96,1798.78,97.7245
2026-06-16 11:58:00,1798.79,1799.28,1798.78,1799.22,108.9756
2026-06-16 11:59:00,1799.22,1799.99,1798.09,1799.59,443.251
2026-06-16 12:00:00,1799.6,1799.79,1797.21,1798.3,381.8378
2026-06-16 12:01:00,1798.3,1798.3,1796.9,1796.9,121.4326
2026-06-16 12:02:00,1796.9,1797.19,1796.71,1796.71,102.7042
2026-06-16 12:03:00,1796.72,1797.88,1796.72,1797.88,184.5664
2026-06-16 12:04:00,1797.88,1798.8,1797.73,1797.82,108.0227
2026-06-16 12:05:00,1797.83,1798.73,1797.83,1798.14,84.5601
2026-06-16 12:06:00,1798.14,1802.8,1798.13,1802.45,693.4094
2026-06-16 12:07:00,1802.45,1806.0,1802.45,1805.16,1047.7662
2026-06-16 12:08:00,1805.15,1806.82,1804.06,1806.33,445.9876
2026-06-16 12:09:00,1806.33,1807.41,1806.21,1806.62,400.4332
2026-06-16 12:10:00,1806.62,1809.82,1806.49,1808.34,554.229
2026-06-16 12:11:00,1808.34,1808.34,1804.27,1804.28,228.7388
2026-06-16 12:12:00,1804.28,1806.14,1804.28,1805.8,204.3995
2026-06-16 12:13:00,1805.8,1806.0,1805.22,1806.0,334.7724
2026-06-16 12:14:00,1806.0,1809.39,1806.0,1809.34,800.077
2026-06-16 12:15:00,1809.34,1815.39,1809.34,1815.39,1813.6488
2026-06-16 12:16:00,1815.38,1820.0,1815.38,1819.04,2106.3429
2026-06-16 12:17:00,1819.03,1821.82,1817.85,1819.8,1371.627
2026-06-16 12:18:00,1819.8,1820.46,1817.76,1818.9,731.4498
2026-06-16 12:19:00,1818.91,1821.43,1818.9,1820.83,462.3275
2026-06-16 12:20:00,1820.83,1823.16,1819.8,1821.51,1153.2758
2026-06-16 12:21:00,1821.52,1822.92,1821.52,1822.57,632.4931
2026-06-16 12:22:00,1822.57,1823.29,1822.28,1822.28,336.9888
2026-06-16 12:23:00,1822.29,1822.29,1815.84,1819.22,1304.7488
2026-06-16 12:24:00,1819.22,1819.22,1816.16,1816.4,424.7898
2026-06-16 12:25:00,1816.4,1819.44,1816.28,1819.2,598.2394
2026-06-16 12:26:00,1819.2,1821.36,1818.78,1819.49,940.7719
2026-06-16 12:27:00,1819.49,1820.16,1819.1,1819.69,311.5522
2026-06-16 12:28:00,1819.69,1819.81,1819.5,1819.59,150.7348
2026-06-16 12:29:00,1819.6,1820.9,1819.13,1820.89,346.2314
2026-06-16 12:30:00,1820.9,1822.54,1819.23,1821.65,626.4818
2026-06-16 12:31:00,1821.65,1831.53,1821.37,1830.25,3175.337
2026-06-16 12:32:00,1830.24,1832.63,1828.79,1831.04,1756.2291
2026-06-16 12:33:00,1831.04,1839.26,1830.03,1837.87,1666.797
2026-06-16 12:34:00,1837.86,1839.77,1834.35,1834.79,1225.7262
2026-06-16 12:35:00,1834.79,1834.8,1831.38,1833.95,762.6477
2026-06-16 12:36:00,1833.94,1833.94,1828.0,1828.08,1033.7998
2026-06-16 12:37:00,1828.09,1828.24,1825.03,1827.89,655.8744
2026-06-16 12:38:00,1827.89,1829.4,1824.96,1825.32,368.7945
2026-06-16 12:39:00,1825.32,1826.76,1824.36,1825.38,379.1963
2026-06-16 12:40:00,1825.38,1825.79,1817.81,1819.01,1120.7216
2026-06-16 12:41:00,1819.01,1819.65,1814.16,1817.26,1105.6554
2026-06-16 12:42:00,1817.27,1818.65,1817.27,1817.63,728.5286
2026-06-16 12:43:00,1817.63,1819.12,1816.2,1816.2,224.6961
2026-06-16 12:44:00,1816.2,1818.09,1816.16,1817.38,450.5737
2026-06-16 12:45:00,1817.37,1817.37,1814.87,1815.38,326.3569
2026-06-16 12:46:00,1815.39,1816.61,1813.4,1816.0,404.4988
2026-06-16 12:47:00,1815.99,1818.39,1815.99,1817.19,177.5109
2026-06-16 12:48:00,1817.2,1818.34,1816.67,1816.85,202.9476
2026-06-16 12:49:00,1816.85,1816.85,1810.71,1813.08,1047.16
2026-06-16 12:50:00,1813.08,1815.75,1810.35,1810.85,279.2304
