timestamp,open,high,low,close,volume
2026-06-23 04:17:00,1.1261,1.1262,1.1257,1.126,35621.4
2026-06-23 04:18:00,1.126,1.1262,1.1258,1.126,29316.0
2026-06-23 04:19:00,1.1259,1.126,1.1253,1.1255,32591.5
2026-06-23 04:20:00,1.1255,1.1255,1.1247,1.1248,38008.7
2026-06-23 04:21:00,1.1247,1.1247,1.1239,1.1245,71627.2
2026-06-23 04:22:00,1.1245,1.1255,1.1244,1.1247,50625.3
2026-06-23 04:23:00,1.1247,1.1252,1.1247,1.1251,22662.2
2026-06-23 04:24:00,1.125,1.1258,1.125,1.1257,20287.5
2026-06-23 04:25:00,1.1257,1.1257,1.1254,1.1256,15208.8
2026-06-23 04:26:00,1.1256,1.1261,1.1256,1.1257,30973.4
2026-06-23 04:27:00,1.1257,1.126,1.1256,1.1259,10072.9
2026-06-23 04:28:00,1.1259,1.1259,1.1253,1.1257,22737.7
2026-06-23 04:29:00,1.1257,1.1262,1.1257,1.1262,21314.5
2026-06-23 04:30:00,1.1262,1.1262,1.1258,1.1258,12292.7
2026-06-23 04:31:00,1.1258,1.1258,1.1251,1.1253,66045.5
2026-06-23 04:32:00,1.1254,1.1255,1.1248,1.1255,42854.5
2026-06-23 04:33:00,1.1255,1.1255,1.1245,1.1249,64235.9
2026-06-23 04:34:00,1.1249,1.125,1.1238,1.1238,40757.3
2026-06-23 04:35:00,1.1238,1.1241,1.1234,1.1241,73454.6
2026-06-23 04:36:00,1.1241,1.1246,1.1238,1.124,26198.8
2026-06-23 04:37:00,1.1239,1.1239,1.1229,1.1234,30210.1
2026-06-23 04:38:00,1.1234,1.1235,1.1233,1.1234,7988.9
2026-06-23 04:39:00,1.1235,1.1237,1.1235,1.1236,56431.2
2026-06-23 04:40:00,1.1236,1.1237,1.1235,1.1236,17593.8
2026-06-23 04:41:00,1.1235,1.1235,1.1228,1.1231,53154.6
2026-06-23 04:42:00,1.1232,1.1233,1.1229,1.1229,178123.2
2026-06-23 04:43:00,1.1229,1.1233,1.1228,1.1229,33418.3
2026-06-23 04:44:00,1.1229,1.1229,1.122,1.1227,80074.8
2026-06-23 04:45:00,1.1227,1.123,1.1225,1.1225,99909.8
2026-06-23 04:46:00,1.1224,1.1232,1.1224,1.1226,50240.6
2026-06-23 04:47:00,1.1227,1.1227,1.1222,1.1225,27827.1
2026-06-23 04:48:00,1.1224,1.1225,1.1221,1.1222,31390.8
2026-06-23 04:49:00,1.1222,1.1227,1.1222,1.1226,30495.8
2026-06-23 04:50:00,1.1225,1.1225,1.1169,1.1181,1240696.4
2026-06-23 04:51:00,1.1181,1.119,1.1176,1.119,146348.7
2026-06-23 04:52:00,1.1189,1.1189,1.1179,1.1181,90827.4
2026-06-23 04:53:00,1.1182,1.1184,1.1177,1.1182,165249.9
2026-06-23 04:54:00,1.1181,1.1182,1.1176,1.1178,33751.8
2026-06-23 04:55:00,1.1178,1.1184,1.1167,1.117,174012.9
2026-06-23 04:56:00,1.117,1.1178,1.1168,1.1171,102472.1
2026-06-23 04:57:00,1.117,1.1183,1.1169,1.1183,108531.5
2026-06-23 04:58:00,1.1183,1.1187,1.1181,1.1187,73820.7
2026-06-23 04:59:00,1.1187,1.1189,1.1173,1.1175,57919.0
2026-06-23 05:00:00,1.1175,1.1188,1.1175,1.1188,92256.4
2026-06-23 05:01:00,1.1189,1.1194,1.1186,1.119,72790.3
2026-06-23 05:02:00,1.1189,1.1192,1.1179,1.1182,146312.1
2026-06-23 05:03:00,1.1182,1.1193,1.1182,1.1193,58702.8
2026-06-23 05:04:00,1.1193,1.1194,1.1188,1.1192,56508.7
2026-06-23 05:05:00,1.1191,1.1191,1.1182,1.1184,57085.7
2026-06-23 05:06:00,1.1184,1.1186,1.1172,1.1175,136586.6
2026-06-23 05:07:00,1.1176,1.1178,1.1161,1.1163,39749.7
2026-06-23 05:08:00,1.1164,1.1169,1.1154,1.1161,150458.2
2026-06-23 05:09:00,1.116,1.1173,1.116,1.1173,123274.6
2026-06-23 05:10:00,1.1173,1.1188,1.1173,1.1188,66741.2
2026-06-23 05:11:00,1.1187,1.1187,1.1182,1.1185,40668.4
2026-06-23 05:12:00,1.1185,1.1189,1.1182,1.1184,57769.2
2026-06-23 05:13:00,1.1184,1.1184,1.1174,1.1178,73385.6
2026-06-23 05:14:00,1.1177,1.1177,1.1172,1.1174,18882.5
2026-06-23 05:15:00,1.1174,1.1176,1.1162,1.1176,144158.8
2026-06-23 05:16:00,1.1176,1.1189,1.1176,1.1183,96938.9
2026-06-23 05:17:00,1.1184,1.1185,1.1178,1.1179,17472.5
2026-06-23 05:18:00,1.118,1.118,1.1165,1.1166,34753.2
2026-06-23 05:19:00,1.1166,1.1172,1.1157,1.1162,111474.1
2026-06-23 05:20:00,1.1162,1.1172,1.1162,1.117,27957.8
2026-06-23 05:21:00,1.117,1.1182,1.117,1.1176,57725.0
2026-06-23 05:22:00,1.1176,1.1181,1.1169,1.1173,14327.1
2026-06-23 05:23:00,1.1172,1.1176,1.1155,1.1165,77199.2
2026-06-23 05:24:00,1.1166,1.1166,1.1155,1.1161,28340.9
2026-06-23 05:25:00,1.1162,1.1162,1.114,1.1145,229734.8
2026-06-23 05:26:00,1.1144,1.1157,1.1143,1.1149,71177.1
2026-06-23 05:27:00,1.1149,1.1157,1.1148,1.1155,71329.5
2026-06-23 05:28:00,1.1155,1.1164,1.1154,1.1159,40998.4
2026-06-23 05:29:00,1.1159,1.116,1.1153,1.1156,24526.5
2026-06-23 05:30:00,1.1156,1.1159,1.1149,1.1158,35141.7
2026-06-23 05:31:00,1.1158,1.1161,1.1148,1.116,72140.0
2026-06-23 05:32:00,1.116,1.116,1.1142,1.1148,19764.3
2026-06-23 05:33:00,1.1148,1.1154,1.1144,1.1153,50464.3
2026-06-23 05:34:00,1.1153,1.1157,1.1147,1.1151,24552.2
2026-06-23 05:35:00,1.1152,1.1155,1.1142,1.1149,27624.9
2026-06-23 05:36:00,1.1148,1.1159,1.1148,1.1157,38431.4
2026-06-23 05:37:00,1.1156,1.1156,1.1144,1.1153,19016.5
2026-06-23 05:38:00,1.1152,1.1157,1.1151,1.1151,8274.4
2026-06-23 05:39:00,1.1151,1.1155,1.114,1.1155,54226.5
2026-06-23 05:40:00,1.1155,1.1159,1.1151,1.1154,57966.6
2026-06-23 05:41:00,1.1155,1.1155,1.114,1.1141,81156.0
2026-06-23 05:42:00,1.1142,1.1149,1.1141,1.1146,17803.3
2026-06-23 05:43:00,1.1145,1.1147,1.1139,1.1145,80380.2
2026-06-23 05:44:00,1.1145,1.115,1.1142,1.1147,58561.5
2026-06-23 05:45:00,1.1147,1.1154,1.1143,1.1143,55374.3
2026-06-23 05:46:00,1.1144,1.1147,1.114,1.1142,71500.9
2026-06-23 05:47:00,1.1143,1.1144,1.1139,1.1141,10012.7
2026-06-23 05:48:00,1.114,1.1155,1.1139,1.1145,182899.6
2026-06-23 05:49:00,1.1145,1.1147,1.1142,1.1145,40890.0
2026-06-23 05:50:00,1.1145,1.1157,1.1144,1.1157,31343.7
2026-06-23 05:51:00,1.1156,1.1156,1.1149,1.1149,11257.9
2026-06-23 05:52:00,1.115,1.1158,1.1147,1.1156,24417.4
2026-06-23 05:53:00,1.1155,1.1155,1.1151,1.1154,42757.2
2026-06-23 05:54:00,1.1153,1.1153,1.1145,1.1152,45268.3
2026-06-23 05:55:00,1.1153,1.1155,1.1148,1.1154,24489.6
2026-06-23 05:56:00,1.1155,1.1167,1.1153,1.1167,110387.3
2026-06-23 05:57:00,1.1167,1.1169,1.1153,1.1155,66532.6
2026-06-23 05:58:00,1.1154,1.1155,1.1149,1.1155,65133.2
2026-06-23 05:59:00,1.1155,1.1159,1.1155,1.1158,39239.6
2026-06-23 06:00:00,1.1158,1.1164,1.1151,1.1153,75558.3
2026-06-23 06:01:00,1.1153,1.1158,1.1149,1.1158,29644.0
2026-06-23 06:02:00,1.1158,1.1163,1.1153,1.1154,117345.8
2026-06-23 06:03:00,1.1155,1.1155,1.115,1.1151,11263.5
2026-06-23 06:04:00,1.1151,1.1159,1.1149,1.1153,30044.7
2026-06-23 06:05:00,1.1153,1.1159,1.1153,1.1155,24117.9
2026-06-23 06:06:00,1.1155,1.1156,1.1145,1.1145,35834.2
2026-06-23 06:07:00,1.1146,1.1154,1.1142,1.1143,114067.1
2026-06-23 06:08:00,1.1143,1.1146,1.1121,1.113,508450.3
2026-06-23 06:09:00,1.113,1.1146,1.113,1.1145,146645.4
2026-06-23 06:10:00,1.1146,1.1162,1.1146,1.1162,85108.3
2026-06-23 06:11:00,1.1162,1.1162,1.1145,1.1145,62448.5
2026-06-23 06:12:00,1.1144,1.1159,1.1136,1.1155,54901.3
2026-06-23 06:13:00,1.1156,1.116,1.1147,1.1147,19212.8
2026-06-23 06:14:00,1.1146,1.1153,1.1139,1.1153,35435.0
2026-06-23 06:15:00,1.1152,1.1152,1.1147,1.1149,123676.5
2026-06-23 06:16:00,1.1149,1.1161,1.1142,1.1147,112282.6
2026-06-23 06:17:00,1.1148,1.1157,1.1133,1.1135,191352.1
2026-06-23 06:18:00,1.1135,1.1142,1.1124,1.1136,518320.3
2026-06-23 06:19:00,1.1136,1.1148,1.1136,1.1141,31203.9
2026-06-23 06:20:00,1.1141,1.1142,1.1107,1.1109,339690.9
2026-06-23 06:21:00,1.1108,1.1111,1.108,1.1094,1623092.1
2026-06-23 06:22:00,1.1095,1.1102,1.1076,1.109,203761.9
2026-06-23 06:23:00,1.109,1.1106,1.1083,1.11,442514.9
2026-06-23 06:24:00,1.11,1.1104,1.1084,1.1104,172008.0
2026-06-23 06:25:00,1.1104,1.1124,1.1102,1.1123,93118.0
2026-06-23 06:26:00,1.1124,1.1126,1.1101,1.1104,340415.6
2026-06-23 06:27:00,1.1104,1.1112,1.1098,1.1112,185585.5
2026-06-23 06:28:00,1.1112,1.1118,1.1102,1.1118,113854.0
2026-06-23 06:29:00,1.1117,1.1126,1.1115,1.1118,50722.8
2026-06-23 06:30:00,1.1118,1.1118,1.1098,1.1099,111112.2
2026-06-23 06:31:00,1.1099,1.1118,1.1099,1.1115,118750.6
2026-06-23 06:32:00,1.1114,1.1118,1.111,1.1118,37808.2
2026-06-23 06:33:00,1.1117,1.1135,1.1117,1.1133,58691.3
2026-06-23 06:34:00,1.1132,1.1139,1.1127,1.1139,156401.7
2026-06-23 06:35:00,1.1139,1.1143,1.1136,1.1137,60716.3
2026-06-23 06:36:00,1.1137,1.1145,1.1134,1.1142,33696.4
2026-06-23 06:37:00,1.1142,1.1146,1.1139,1.1143,14025.8
2026-06-23 06:38:00,1.1143,1.1147,1.1139,1.1144,38922.6
2026-06-23 06:39:00,1.1144,1.1144,1.1138,1.1144,24238.6
2026-06-23 06:40:00,1.1143,1.1151,1.1143,1.1145,24948.4
2026-06-23 06:41:00,1.1145,1.1147,1.1139,1.114,30714.4
2026-06-23 06:42:00,1.114,1.1143,1.1129,1.1129,137115.4
2026-06-23 06:43:00,1.1129,1.1129,1.1121,1.1127,89678.8
2026-06-23 06:44:00,1.1128,1.1131,1.1127,1.1129,17351.5
2026-06-23 06:45:00,1.1128,1.1139,1.1127,1.1139,33301.2
2026-06-23 06:46:00,1.114,1.1146,1.1139,1.1146,24911.6
2026-06-23 06:47:00,1.1146,1.1163,1.1145,1.1148,77701.9
2026-06-23 06:48:00,1.1148,1.1148,1.1142,1.1144,14195.8
2026-06-23 06:49:00,1.1145,1.1145,1.1142,1.1142,73488.3
2026-06-23 06:50:00,1.1143,1.1148,1.114,1.1147,39573.8
2026-06-23 06:51:00,1.1147,1.1147,1.114,1.1141,13759.8
2026-06-23 06:52:00,1.1141,1.1148,1.1141,1.1146,17536.8
2026-06-23 06:53:00,1.1145,1.1149,1.1145,1.1145,3507.4
2026-06-23 06:54:00,1.1145,1.1149,1.1145,1.1147,26806.8
2026-06-23 06:55:00,1.1147,1.1149,1.1146,1.1146,21235.5
2026-06-23 06:56:00,1.1146,1.1147,1.1145,1.1147,6090.8
2026-06-23 06:57:00,1.1147,1.115,1.1146,1.115,9390.8
2026-06-23 06:58:00,1.115,1.115,1.1136,1.1137,27693.4
2026-06-23 06:59:00,1.1137,1.1137,1.113,1.1132,172416.5
2026-06-23 07:00:00,1.1132,1.1144,1.113,1.1143,18919.9
2026-06-23 07:01:00,1.1143,1.1147,1.1141,1.1142,36829.8
2026-06-23 07:02:00,1.1142,1.1143,1.1138,1.1141,37815.4
2026-06-23 07:03:00,1.1142,1.1145,1.114,1.1142,16177.1
2026-06-23 07:04:00,1.1142,1.1145,1.1139,1.1139,13608.7
2026-06-23 07:05:00,1.1138,1.1141,1.1135,1.1136,10520.3
2026-06-23 07:06:00,1.1137,1.1139,1.1136,1.1139,7337.6
2026-06-23 07:07:00,1.1138,1.1153,1.1138,1.1148,8353.9
2026-06-23 07:08:00,1.1148,1.1154,1.1146,1.1152,7376.1
2026-06-23 07:09:00,1.1151,1.1156,1.1149,1.1156,42506.0
2026-06-23 07:10:00,1.1156,1.1156,1.1151,1.1154,23102.5
2026-06-23 07:11:00,1.1154,1.1158,1.1154,1.1156,47250.7
2026-06-23 07:12:00,1.1155,1.1159,1.115,1.1158,12254.4
2026-06-23 07:13:00,1.1158,1.1161,1.1157,1.116,20686.1
2026-06-23 07:14:00,1.1159,1.116,1.1154,1.1155,35881.5
2026-06-23 07:15:00,1.1155,1.1158,1.1153,1.1154,16692.2
2026-06-23 07:16:00,1.1154,1.1155,1.1153,1.1154,1079.4
2026-06-23 07:17:00,1.1155,1.116,1.1154,1.116,27761.3
2026-06-23 07:18:00,1.116,1.1162,1.1152,1.1153,41288.6
2026-06-23 07:19:00,1.1154,1.1162,1.1154,1.1161,34780.6
2026-06-23 07:20:00,1.1161,1.1174,1.1161,1.1171,48494.3
2026-06-23 07:21:00,1.1171,1.1173,1.1166,1.1171,73904.6
2026-06-23 07:22:00,1.1171,1.1173,1.1165,1.1173,20356.7
2026-06-23 07:23:00,1.1173,1.1174,1.1169,1.1172,22895.5
2026-06-23 07:24:00,1.1171,1.1171,1.1167,1.1167,25117.7
2026-06-23 07:25:00,1.1167,1.1168,1.1164,1.1165,54819.8
2026-06-23 07:26:00,1.1165,1.1165,1.1164,1.1164,14193.8
2026-06-23 07:27:00,1.1165,1.1165,1.1158,1.116,72066.3
2026-06-23 07:28:00,1.116,1.1165,1.116,1.1164,18598.7
2026-06-23 07:29:00,1.1164,1.1164,1.1163,1.1164,13030.9
2026-06-23 07:30:00,1.1163,1.1166,1.1159,1.1165,36356.5
2026-06-23 07:31:00,1.1164,1.1164,1.1147,1.1147,29620.3
2026-06-23 07:32:00,1.1147,1.1149,1.1139,1.114,23276.9
2026-06-23 07:33:00,1.114,1.1146,1.114,1.1144,22424.1
2026-06-23 07:34:00,1.1143,1.1151,1.1142,1.1151,10000.6
2026-06-23 07:35:00,1.115,1.115,1.1138,1.1138,23520.3
2026-06-23 07:36:00,1.1139,1.115,1.1136,1.1148,55836.3
2026-06-23 07:37:00,1.1148,1.1154,1.1147,1.1152,24690.1
2026-06-23 07:38:00,1.1152,1.1152,1.1148,1.1149,8047.2
2026-06-23 07:39:00,1.1149,1.1156,1.1147,1.1154,49775.3
2026-06-23 07:40:00,1.1154,1.1154,1.115,1.115,4107.0
2026-06-23 07:41:00,1.1151,1.1151,1.1144,1.1144,18901.3
2026-06-23 07:42:00,1.1145,1.1146,1.1142,1.1143,40071.2
2026-06-23 07:43:00,1.1143,1.1146,1.114,1.114,19528.1
2026-06-23 07:44:00,1.1141,1.1141,1.1133,1.1133,13233.5
2026-06-23 07:45:00,1.1134,1.1144,1.1134,1.1143,5749.9
2026-06-23 07:46:00,1.1144,1.1144,1.114,1.1143,2994.5
2026-06-23 07:47:00,1.1143,1.1146,1.114,1.1141,16372.4
2026-06-23 07:48:00,1.1141,1.1145,1.1141,1.1145,6064.1
2026-06-23 07:49:00,1.1145,1.1157,1.1145,1.1152,24327.5
2026-06-23 07:50:00,1.1152,1.1155,1.1149,1.1149,44681.0
2026-06-23 07:51:00,1.1149,1.1149,1.1143,1.1143,5737.9
2026-06-23 07:52:00,1.1143,1.1147,1.1142,1.1143,49495.4
2026-06-23 07:53:00,1.1144,1.1147,1.1142,1.1142,32767.9
2026-06-23 07:54:00,1.1141,1.1146,1.1138,1.1146,30403.3
2026-06-23 07:55:00,1.1146,1.1148,1.1142,1.1143,18754.8
2026-06-23 07:56:00,1.1143,1.1151,1.1142,1.1151,28719.0
2026-06-23 07:57:00,1.115,1.115,1.1141,1.1141,12341.3
2026-06-23 07:58:00,1.1141,1.1141,1.1133,1.1138,17405.7
2026-06-23 07:59:00,1.1138,1.1138,1.1126,1.1129,45893.7
2026-06-23 08:00:00,1.1129,1.1134,1.1119,1.1134,89383.9
2026-06-23 08:01:00,1.1135,1.1142,1.1132,1.1133,15136.2
2026-06-23 08:02:00,1.1134,1.1139,1.1129,1.1129,46026.1
2026-06-23 08:03:00,1.113,1.1137,1.1126,1.1135,63532.5
2026-06-23 08:04:00,1.1134,1.1135,1.1119,1.1122,59862.6
2026-06-23 08:05:00,1.1123,1.1127,1.1121,1.1126,19273.1
2026-06-23 08:06:00,1.1125,1.1129,1.1122,1.1128,26223.0
2026-06-23 08:07:00,1.1129,1.1135,1.1129,1.1132,19168.8
2026-06-23 08:08:00,1.1132,1.1135,1.1127,1.1135,88708.0
2026-06-23 08:09:00,1.1135,1.1141,1.1134,1.114,63973.5
2026-06-23 08:10:00,1.1139,1.1153,1.1139,1.1151,66260.4
2026-06-23 08:11:00,1.1152,1.1155,1.1149,1.1149,32902.0
2026-06-23 08:12:00,1.1149,1.1149,1.1141,1.1146,22664.3
2026-06-23 08:13:00,1.1146,1.1147,1.1124,1.1125,44350.6
2026-06-23 08:14:00,1.1124,1.113,1.1106,1.1112,620284.8
2026-06-23 08:15:00,1.1112,1.1113,1.1076,1.1108,361257.7
2026-06-23 08:16:00,1.1107,1.1107,1.1086,1.1094,100340.6
2026-06-23 08:17:00,1.1094,1.1098,1.1028,1.1064,1074664.5
2026-06-23 08:18:00,1.1065,1.1072,1.1042,1.1056,322093.7
2026-06-23 08:19:00,1.1056,1.106,1.1033,1.1036,178632.5
2026-06-23 08:20:00,1.1037,1.1058,1.103,1.1053,170893.6
2026-06-23 08:21:00,1.1053,1.1067,1.1052,1.1064,81877.1
2026-06-23 08:22:00,1.1063,1.1071,1.1039,1.1042,271467.1
2026-06-23 08:23:00,1.1043,1.1043,1.1023,1.1025,163412.5
2026-06-23 08:24:00,1.1025,1.1031,1.0968,1.1015,1220429.9
2026-06-23 08:25:00,1.1016,1.1047,1.1006,1.1025,500853.8
2026-06-23 08:26:00,1.1025,1.1025,1.1,1.1,209506.0
2026-06-23 08:27:00,1.1,1.1003,1.0973,1.0979,282576.4
2026-06-23 08:28:00,1.0979,1.0986,1.0946,1.0986,596345.3
2026-06-23 08:29:00,1.0987,1.0998,1.0974,1.0974,179987.6
2026-06-23 08:30:00,1.0974,1.1007,1.0972,1.1007,226758.6
2026-06-23 08:31:00,1.1007,1.1019,1.1002,1.1012,108120.7
2026-06-23 08:32:00,1.1012,1.1016,1.1,1.1008,78156.2
2026-06-23 08:33:00,1.1008,1.1015,1.1005,1.1015,75682.7
2026-06-23 08:34:00,1.1014,1.1025,1.1008,1.1025,115942.5
2026-06-23 08:35:00,1.1025,1.1028,1.1022,1.1022,32812.5
2026-06-23 08:36:00,1.1022,1.1028,1.1019,1.1022,94273.4
2026-06-23 08:37:00,1.1022,1.1023,1.101,1.1014,176555.9
2026-06-23 08:38:00,1.1014,1.1017,1.0997,1.1002,104918.6
2026-06-23 08:39:00,1.1002,1.1015,1.1001,1.1015,115802.4
2026-06-23 08:40:00,1.1014,1.1026,1.1014,1.1025,139217.1
2026-06-23 08:41:00,1.1025,1.1034,1.1025,1.1029,94246.8
2026-06-23 08:42:00,1.1028,1.1034,1.1027,1.1031,48710.8
2026-06-23 08:43:00,1.103,1.1033,1.102,1.1026,141875.9
2026-06-23 08:44:00,1.1027,1.1032,1.102,1.102,60147.6
2026-06-23 08:45:00,1.1021,1.1021,1.1013,1.1014,89711.9
2026-06-23 08:46:00,1.1013,1.1013,1.1004,1.1006,60262.5
2026-06-23 08:47:00,1.1006,1.1008,1.1003,1.1007,25251.5
2026-06-23 08:48:00,1.1006,1.1006,1.0994,1.0996,112207.0
2026-06-23 08:49:00,1.0997,1.0998,1.0989,1.0993,48021.9
2026-06-23 08:50:00,1.0992,1.0996,1.099,1.0996,79452.6
2026-06-23 08:51:00,1.0996,1.101,1.0996,1.1008,143712.6
2026-06-23 08:52:00,1.1008,1.1014,1.1002,1.1002,195110.2
2026-06-23 08:53:00,1.1003,1.1015,1.1003,1.1012,37283.0
2026-06-23 08:54:00,1.1013,1.1016,1.101,1.1011,18034.0
2026-06-23 08:55:00,1.101,1.101,1.1,1.1001,5883.4
2026-06-23 08:56:00,1.1001,1.101,1.1001,1.101,46345.6
2026-06-23 08:57:00,1.101,1.1014,1.1001,1.1001,35551.7
2026-06-23 08:58:00,1.1,1.1,1.0993,1.0994,51854.4
2026-06-23 08:59:00,1.0995,1.1003,1.0994,1.1003,17417.6
2026-06-23 09:00:00,1.1004,1.1029,1.1004,1.1028,38536.7
2026-06-23 09:01:00,1.1029,1.1036,1.1022,1.1036,33712.3
2026-06-23 09:02:00,1.1037,1.1039,1.1029,1.1029,48139.2
2026-06-23 09:03:00,1.103,1.103,1.1027,1.1029,10231.0
2026-06-23 09:04:00,1.1029,1.1034,1.1027,1.1031,82658.6
2026-06-23 09:05:00,1.1032,1.1033,1.1028,1.1033,23001.7
2026-06-23 09:06:00,1.1033,1.1036,1.103,1.1031,22868.7
2026-06-23 09:07:00,1.1031,1.1032,1.1024,1.1026,18880.4
2026-06-23 09:08:00,1.1026,1.1028,1.1015,1.1017,44745.9
2026-06-23 09:09:00,1.1017,1.1025,1.1017,1.1022,82693.3
2026-06-23 09:10:00,1.1023,1.1036,1.1021,1.1036,20332.0
2026-06-23 09:11:00,1.1035,1.1043,1.1034,1.1039,27758.2
2026-06-23 09:12:00,1.1039,1.104,1.1035,1.1036,17344.2
2026-06-23 09:13:00,1.1037,1.104,1.1033,1.1036,58252.6
2026-06-23 09:14:00,1.1036,1.1037,1.1029,1.1031,26345.3
2026-06-23 09:15:00,1.1032,1.1037,1.1031,1.1035,16189.5
2026-06-23 09:16:00,1.1036,1.104,1.1034,1.1036,14255.1
2026-06-23 09:17:00,1.1036,1.1037,1.1033,1.1034,14543.1
2026-06-23 09:18:00,1.1034,1.1035,1.103,1.1031,48527.6
2026-06-23 09:19:00,1.1032,1.1034,1.1031,1.1032,6721.4
2026-06-23 09:20:00,1.1033,1.1041,1.1032,1.1041,12144.3
2026-06-23 09:21:00,1.1041,1.1041,1.1038,1.1041,14643.6
2026-06-23 09:22:00,1.1041,1.1044,1.1039,1.104,29888.8
2026-06-23 09:23:00,1.104,1.1043,1.1034,1.1036,25124.5
2026-06-23 09:24:00,1.1037,1.1042,1.1037,1.1038,16543.5
2026-06-23 09:25:00,1.1038,1.1039,1.1037,1.1038,27006.8
2026-06-23 09:26:00,1.1038,1.1038,1.1033,1.1037,25191.0
2026-06-23 09:27:00,1.1037,1.1042,1.1037,1.1042,18058.4
2026-06-23 09:28:00,1.1042,1.1047,1.1041,1.1047,39120.6
2026-06-23 09:29:00,1.1047,1.1049,1.1046,1.1047,19999.1
2026-06-23 09:30:00,1.1047,1.1053,1.1044,1.1044,59296.0
2026-06-23 09:31:00,1.1045,1.1048,1.1044,1.1048,34829.8
2026-06-23 09:32:00,1.1048,1.1048,1.1046,1.1048,21405.9
2026-06-23 09:33:00,1.1049,1.1049,1.1046,1.1048,1362.7
2026-06-23 09:34:00,1.1048,1.1048,1.1047,1.1047,8175.0
2026-06-23 09:35:00,1.1048,1.1056,1.1044,1.1044,59133.7
2026-06-23 09:36:00,1.1044,1.1044,1.1034,1.1037,24282.8
2026-06-23 09:37:00,1.1037,1.1039,1.1031,1.1036,36080.2
2026-06-23 09:38:00,1.1036,1.1039,1.1032,1.1034,30933.4
2026-06-23 09:39:00,1.1034,1.1034,1.1025,1.1025,24255.2
2026-06-23 09:40:00,1.1025,1.1031,1.1024,1.1025,41713.6
2026-06-23 09:41:00,1.1026,1.1028,1.1019,1.1023,253441.8
2026-06-23 09:42:00,1.1023,1.103,1.102,1.1025,56572.7
2026-06-23 09:43:00,1.1024,1.1034,1.1024,1.1027,46539.7
2026-06-23 09:44:00,1.1028,1.1032,1.1028,1.1028,59796.9
2026-06-23 09:45:00,1.1028,1.1032,1.1025,1.1027,24546.7
2026-06-23 09:46:00,1.1028,1.1033,1.1028,1.1033,14728.6
2026-06-23 09:47:00,1.1032,1.1042,1.1032,1.1037,24425.2
2026-06-23 09:48:00,1.1037,1.1045,1.1036,1.1043,13571.5
2026-06-23 09:49:00,1.1043,1.1044,1.104,1.1043,48104.9
2026-06-23 09:50:00,1.1044,1.1046,1.1043,1.1045,46103.7
2026-06-23 09:51:00,1.1045,1.105,1.1044,1.1048,58243.1
2026-06-23 09:52:00,1.1049,1.105,1.1047,1.1049,8226.6
2026-06-23 09:53:00,1.1048,1.1051,1.1044,1.1044,15964.5
2026-06-23 09:54:00,1.1045,1.1051,1.1045,1.1046,14672.5
2026-06-23 09:55:00,1.1045,1.1047,1.1038,1.1039,79593.0
2026-06-23 09:56:00,1.1038,1.1045,1.1038,1.1045,11328.7
2026-06-23 09:57:00,1.1045,1.1045,1.1039,1.1043,11677.9
2026-06-23 09:58:00,1.1043,1.1043,1.1038,1.1038,2200.6
2026-06-23 09:59:00,1.1039,1.1039,1.1034,1.1037,102378.1
2026-06-23 10:00:00,1.1037,1.104,1.1037,1.1039,9818.0
2026-06-23 10:01:00,1.104,1.1051,1.104,1.1051,16936.4
2026-06-23 10:02:00,1.1052,1.1074,1.1052,1.1074,106786.1
2026-06-23 10:03:00,1.1073,1.1075,1.1069,1.1073,14286.6
2026-06-23 10:04:00,1.1074,1.1074,1.107,1.1072,14734.6
2026-06-23 10:05:00,1.1073,1.1073,1.1065,1.1071,31657.0
2026-06-23 10:06:00,1.1071,1.1075,1.107,1.1075,52034.3
2026-06-23 10:07:00,1.1074,1.1075,1.1065,1.1067,51409.0
2026-06-23 10:08:00,1.1067,1.1069,1.1059,1.1061,98796.8
2026-06-23 10:09:00,1.1061,1.1064,1.106,1.1062,30791.5
2026-06-23 10:10:00,1.1061,1.1065,1.106,1.1065,19151.9
2026-06-23 10:11:00,1.1065,1.1065,1.1063,1.1064,3198.8
2026-06-23 10:12:00,1.1065,1.1065,1.1057,1.106,88273.2
2026-06-23 10:13:00,1.1059,1.106,1.1059,1.1059,20940.9
2026-06-23 10:14:00,1.106,1.106,1.1054,1.1059,30686.4
2026-06-23 10:15:00,1.1058,1.1059,1.1053,1.1055,16404.7
2026-06-23 10:16:00,1.1055,1.1057,1.1051,1.1052,50495.9
2026-06-23 10:17:00,1.1052,1.1052,1.1042,1.1045,17932.5
2026-06-23 10:18:00,1.1045,1.1048,1.104,1.1048,9943.4
2026-06-23 10:19:00,1.1047,1.1052,1.1046,1.1052,8417.5
2026-06-23 10:20:00,1.1052,1.1052,1.1046,1.105,9458.2
2026-06-23 10:21:00,1.105,1.1052,1.1048,1.1048,33316.5
2026-06-23 10:22:00,1.1048,1.1053,1.1046,1.1053,39641.5
2026-06-23 10:23:00,1.1052,1.1059,1.1052,1.1057,235769.9
2026-06-23 10:24:00,1.1057,1.1057,1.104,1.104,46305.1
2026-06-23 10:25:00,1.1041,1.1042,1.104,1.1041,68169.0
2026-06-23 10:26:00,1.1041,1.1041,1.1037,1.1041,34099.2
2026-06-23 10:27:00,1.1041,1.1042,1.1036,1.1039,41451.7
