timestamp,open,high,low,close,volume
2026-06-21 00:34:00,73.07,73.11,73.06,73.11,684.364
2026-06-21 00:35:00,73.12,73.12,73.08,73.12,554.375
2026-06-21 00:36:00,73.13,73.2,73.13,73.19,1109.522
2026-06-21 00:37:00,73.2,73.21,73.07,73.07,598.224
2026-06-21 00:38:00,73.07,73.23,73.07,73.22,1209.399
2026-06-21 00:39:00,73.22,73.22,73.11,73.14,879.758
2026-06-21 00:40:00,73.13,73.13,73.05,73.11,1646.844
2026-06-21 00:41:00,73.1,73.1,73.07,73.08,368.06
2026-06-21 00:42:00,73.09,73.09,73.06,73.07,530.703
2026-06-21 00:43:00,73.07,73.09,73.06,73.08,565.849
2026-06-21 00:44:00,73.09,73.1,73.07,73.08,686.665
2026-06-21 00:45:00,73.08,73.09,73.06,73.06,220.09
2026-06-21 00:46:00,73.06,73.11,73.04,73.09,962.627
2026-06-21 00:47:00,73.09,73.09,73.05,73.08,533.274
2026-06-21 00:48:00,73.09,73.13,73.09,73.12,632.176
2026-06-21 00:49:00,73.11,73.17,73.1,73.16,810.323
2026-06-21 00:50:00,73.17,73.19,73.1,73.18,1872.613
2026-06-21 00:51:00,73.18,73.21,73.13,73.18,1373.921
2026-06-21 00:52:00,73.18,73.2,73.15,73.18,848.184
2026-06-21 00:53:00,73.19,73.21,73.17,73.17,569.428
2026-06-21 00:54:00,73.17,73.17,73.13,73.15,740.816
2026-06-21 00:55:00,73.15,73.15,73.07,73.12,814.388
2026-06-21 00:56:00,73.12,73.14,73.11,73.14,174.33
2026-06-21 00:57:00,73.13,73.14,73.11,73.12,231.033
2026-06-21 00:58:00,73.12,73.15,73.12,73.14,533.439
2026-06-21 00:59:00,73.15,73.2,73.14,73.2,394.119
2026-06-21 01:00:00,73.2,73.22,73.17,73.17,295.014
2026-06-21 01:01:00,73.17,73.19,73.15,73.19,357.629
2026-06-21 01:02:00,73.19,73.32,73.19,73.26,6884.097
2026-06-21 01:03:00,73.27,73.29,73.24,73.27,3746.677
2026-06-21 01:04:00,73.26,73.26,73.16,73.17,1618.837
2026-06-21 01:05:00,73.18,73.18,73.13,73.16,479.52
2026-06-21 01:06:00,73.17,73.19,73.13,73.13,790.071
2026-06-21 01:07:00,73.14,73.17,73.12,73.16,605.372
2026-06-21 01:08:00,73.16,73.18,73.14,73.18,314.717
2026-06-21 01:09:00,73.18,73.24,73.18,73.21,772.15
2026-06-21 01:10:00,73.21,73.23,73.17,73.21,799.151
2026-06-21 01:11:00,73.22,73.24,73.22,73.22,391.917
2026-06-21 01:12:00,73.23,73.24,73.2,73.22,819.219
2026-06-21 01:13:00,73.22,73.22,73.17,73.17,304.223
2026-06-21 01:14:00,73.16,73.17,73.15,73.17,376.879
2026-06-21 01:15:00,73.17,73.18,73.16,73.18,345.043
2026-06-21 01:16:00,73.17,73.18,73.16,73.16,214.195
2026-06-21 01:17:00,73.15,73.15,73.08,73.1,584.178
2026-06-21 01:18:00,73.09,73.13,73.07,73.08,487.556
2026-06-21 01:19:00,73.09,73.13,73.08,73.11,1247.628
2026-06-21 01:20:00,73.1,73.1,72.97,73.02,3533.388
2026-06-21 01:21:00,73.01,73.01,72.9,72.95,3807.293
2026-06-21 01:22:00,72.96,72.99,72.95,72.96,655.024
2026-06-21 01:23:00,72.96,73.0,72.95,72.98,1251.266
2026-06-21 01:24:00,72.98,72.98,72.95,72.98,1522.385
2026-06-21 01:25:00,72.98,73.02,72.98,73.0,1165.897
2026-06-21 01:26:00,72.99,73.0,72.98,72.99,451.233
2026-06-21 01:27:00,72.98,72.99,72.96,72.96,478.022
2026-06-21 01:28:00,72.97,72.97,72.96,72.96,36.688
2026-06-21 01:29:00,72.97,72.98,72.96,72.97,1423.278
2026-06-21 01:30:00,72.96,72.96,72.9,72.9,1287.802
2026-06-21 01:31:00,72.9,72.91,72.88,72.89,207.691
2026-06-21 01:32:00,72.88,72.9,72.88,72.9,795.297
2026-06-21 01:33:00,72.89,72.94,72.89,72.94,1534.099
2026-06-21 01:34:00,72.94,73.02,72.92,73.01,1158.876
2026-06-21 01:35:00,73.02,73.09,72.99,73.08,817.981
2026-06-21 01:36:00,73.07,73.1,73.07,73.07,335.133
2026-06-21 01:37:00,73.08,73.14,73.06,73.14,544.455
2026-06-21 01:38:00,73.15,73.16,73.1,73.11,1696.651
2026-06-21 01:39:00,73.1,73.11,73.01,73.02,1131.8
2026-06-21 01:40:00,73.01,73.02,73.0,73.02,478.227
2026-06-21 01:41:00,73.02,73.07,73.02,73.05,616.781
2026-06-21 01:42:00,73.05,73.09,73.05,73.08,569.182
2026-06-21 01:43:00,73.08,73.12,73.07,73.09,1804.637
2026-06-21 01:44:00,73.09,73.12,73.08,73.12,226.98
2026-06-21 01:45:00,73.12,73.13,73.11,73.11,129.636
2026-06-21 01:46:00,73.12,73.18,73.09,73.18,1019.464
2026-06-21 01:47:00,73.18,73.24,73.16,73.17,529.323
2026-06-21 01:48:00,73.17,73.19,73.16,73.17,368.159
2026-06-21 01:49:00,73.16,73.18,73.12,73.12,411.205
2026-06-21 01:50:00,73.13,73.19,73.12,73.19,412.826
2026-06-21 01:51:00,73.19,73.19,73.16,73.19,210.153
2026-06-21 01:52:00,73.18,73.23,73.18,73.23,235.21
2026-06-21 01:53:00,73.23,73.24,73.22,73.23,349.961
2026-06-21 01:54:00,73.23,73.25,73.23,73.25,270.388
2026-06-21 01:55:00,73.24,73.26,73.22,73.23,612.776
2026-06-21 01:56:00,73.22,73.24,73.21,73.23,175.378
2026-06-21 01:57:00,73.23,73.25,73.23,73.23,513.709
2026-06-21 01:58:00,73.24,73.24,73.19,73.21,871.572
2026-06-21 01:59:00,73.2,73.21,73.19,73.19,631.239
2026-06-21 02:00:00,73.19,73.21,73.16,73.21,708.814
2026-06-21 02:01:00,73.2,73.2,73.12,73.15,2106.446
2026-06-21 02:02:00,73.14,73.14,73.1,73.12,392.851
2026-06-21 02:03:00,73.11,73.11,73.08,73.1,251.514
2026-06-21 02:04:00,73.1,73.19,73.09,73.19,270.769
2026-06-21 02:05:00,73.19,73.2,73.13,73.15,326.799
2026-06-21 02:06:00,73.15,73.16,73.11,73.11,921.981
2026-06-21 02:07:00,73.12,73.15,73.11,73.14,154.916
2026-06-21 02:08:00,73.15,73.15,73.1,73.11,166.307
2026-06-21 02:09:00,73.1,73.18,73.1,73.18,408.314
2026-06-21 02:10:00,73.17,73.18,73.15,73.17,137.04
2026-06-21 02:11:00,73.18,73.19,73.15,73.18,230.134
2026-06-21 02:12:00,73.18,73.2,73.13,73.15,981.679
2026-06-21 02:13:00,73.15,73.19,73.13,73.18,256.425
2026-06-21 02:14:00,73.18,73.26,73.18,73.26,422.0
2026-06-21 02:15:00,73.25,73.25,73.12,73.14,663.774
2026-06-21 02:16:00,73.15,73.19,73.15,73.18,385.008
2026-06-21 02:17:00,73.18,73.2,73.15,73.17,389.881
2026-06-21 02:18:00,73.17,73.23,73.16,73.23,61.053
2026-06-21 02:19:00,73.23,73.25,73.22,73.24,206.261
2026-06-21 02:20:00,73.24,73.24,73.17,73.19,369.77
2026-06-21 02:21:00,73.19,73.21,73.18,73.18,122.788
2026-06-21 02:22:00,73.18,73.19,73.15,73.17,188.629
2026-06-21 02:23:00,73.16,73.17,73.15,73.16,621.551
2026-06-21 02:24:00,73.16,73.17,73.16,73.16,24.054
2026-06-21 02:25:00,73.17,73.18,73.16,73.17,919.855
2026-06-21 02:26:00,73.18,73.19,73.15,73.15,869.793
2026-06-21 02:27:00,73.15,73.2,73.15,73.18,930.771
2026-06-21 02:28:00,73.18,73.2,73.18,73.19,530.291
2026-06-21 02:29:00,73.19,73.2,73.18,73.18,618.81
2026-06-21 02:30:00,73.18,73.18,73.12,73.13,826.535
2026-06-21 02:31:00,73.13,73.18,73.13,73.18,643.844
2026-06-21 02:32:00,73.17,73.2,73.12,73.2,1559.13
2026-06-21 02:33:00,73.2,73.2,73.15,73.17,560.761
2026-06-21 02:34:00,73.18,73.23,73.17,73.22,277.801
2026-06-21 02:35:00,73.23,73.25,73.21,73.23,489.048
2026-06-21 02:36:00,73.23,73.26,73.21,73.26,343.228
2026-06-21 02:37:00,73.25,73.3,73.25,73.29,852.929
2026-06-21 02:38:00,73.28,73.29,73.26,73.28,210.945
2026-06-21 02:39:00,73.29,73.3,73.27,73.28,481.064
2026-06-21 02:40:00,73.27,73.27,73.23,73.26,284.977
2026-06-21 02:41:00,73.26,73.31,73.26,73.3,1425.314
2026-06-21 02:42:00,73.3,73.31,73.26,73.28,983.253
2026-06-21 02:43:00,73.27,73.28,73.23,73.24,1208.106
2026-06-21 02:44:00,73.25,73.26,73.23,73.24,673.641
2026-06-21 02:45:00,73.23,73.25,73.22,73.24,1032.027
2026-06-21 02:46:00,73.23,73.27,73.23,73.27,100.434
2026-06-21 02:47:00,73.27,73.31,73.26,73.31,1035.57
2026-06-21 02:48:00,73.32,73.36,73.31,73.36,439.173
2026-06-21 02:49:00,73.36,73.39,73.36,73.38,510.707
2026-06-21 02:50:00,73.38,73.38,73.33,73.33,741.18
2026-06-21 02:51:00,73.33,73.35,73.32,73.32,706.632
2026-06-21 02:52:00,73.32,73.32,73.28,73.28,85.555
2026-06-21 02:53:00,73.29,73.3,73.26,73.27,242.609
2026-06-21 02:54:00,73.26,73.31,73.26,73.29,385.144
2026-06-21 02:55:00,73.29,73.3,73.28,73.3,66.802
2026-06-21 02:56:00,73.3,73.31,73.28,73.31,509.716
2026-06-21 02:57:00,73.31,73.34,73.31,73.33,227.774
2026-06-21 02:58:00,73.33,73.35,73.33,73.35,201.315
2026-06-21 02:59:00,73.34,73.35,73.31,73.34,210.258
2026-06-21 03:00:00,73.34,73.35,73.31,73.31,259.064
2026-06-21 03:01:00,73.3,73.35,73.3,73.31,991.929
2026-06-21 03:02:00,73.31,73.31,73.26,73.29,628.141
2026-06-21 03:03:00,73.28,73.41,73.22,73.23,37657.949
2026-06-21 03:04:00,73.22,73.4,73.13,73.2,12261.266
2026-06-21 03:05:00,73.21,73.33,73.2,73.33,2129.7
2026-06-21 03:06:00,73.33,73.41,73.32,73.35,839.69
2026-06-21 03:07:00,73.35,73.43,73.35,73.43,1344.976
2026-06-21 03:08:00,73.44,73.45,73.35,73.41,3749.57
2026-06-21 03:09:00,73.41,73.44,73.35,73.38,1448.006
2026-06-21 03:10:00,73.37,73.44,73.37,73.44,614.255
2026-06-21 03:11:00,73.43,73.56,73.43,73.53,4097.668
2026-06-21 03:12:00,73.52,73.56,73.49,73.56,1319.51
2026-06-21 03:13:00,73.57,73.62,73.57,73.6,1013.294
2026-06-21 03:14:00,73.6,73.69,73.58,73.69,1140.885
2026-06-21 03:15:00,73.69,73.69,73.63,73.65,4068.762
2026-06-21 03:16:00,73.64,73.66,73.46,73.47,3999.288
2026-06-21 03:17:00,73.46,73.56,73.46,73.53,3035.766
2026-06-21 03:18:00,73.53,73.63,73.53,73.63,2077.865
2026-06-21 03:19:00,73.64,73.68,73.58,73.63,1308.844
2026-06-21 03:20:00,73.64,73.64,73.6,73.64,1072.921
2026-06-21 03:21:00,73.65,73.76,73.65,73.71,1489.282
2026-06-21 03:22:00,73.7,73.86,73.68,73.86,4469.382
2026-06-21 03:23:00,73.85,73.85,73.76,73.79,848.444
2026-06-21 03:24:00,73.78,73.83,73.7,73.7,1018.831
2026-06-21 03:25:00,73.7,73.75,73.69,73.71,631.487
2026-06-21 03:26:00,73.71,73.75,73.7,73.74,747.017
2026-06-21 03:27:00,73.73,73.78,73.73,73.74,793.434
2026-06-21 03:28:00,73.73,73.74,73.7,73.73,493.135
2026-06-21 03:29:00,73.73,73.73,73.53,73.53,1158.354
2026-06-21 03:30:00,73.54,73.63,73.54,73.58,869.566
2026-06-21 03:31:00,73.57,73.57,73.43,73.5,1011.353
2026-06-21 03:32:00,73.51,73.6,73.5,73.6,310.766
2026-06-21 03:33:00,73.59,73.65,73.59,73.65,156.157
2026-06-21 03:34:00,73.64,73.66,73.62,73.64,610.227
2026-06-21 03:35:00,73.64,73.67,73.6,73.61,789.267
2026-06-21 03:36:00,73.62,73.62,73.58,73.58,162.361
2026-06-21 03:37:00,73.58,73.68,73.57,73.64,1622.792
2026-06-21 03:38:00,73.64,73.77,73.64,73.74,1337.3
2026-06-21 03:39:00,73.74,73.74,73.68,73.68,149.503
2026-06-21 03:40:00,73.67,73.69,73.64,73.64,452.577
2026-06-21 03:41:00,73.64,73.64,73.62,73.63,356.207
2026-06-21 03:42:00,73.63,73.67,73.63,73.67,231.519
2026-06-21 03:43:00,73.66,73.71,73.66,73.71,300.817
2026-06-21 03:44:00,73.71,73.76,73.7,73.75,712.676
2026-06-21 03:45:00,73.75,73.76,73.69,73.7,667.682
2026-06-21 03:46:00,73.69,73.73,73.66,73.73,373.68
2026-06-21 03:47:00,73.73,73.74,73.69,73.72,595.405
2026-06-21 03:48:00,73.72,73.72,73.71,73.72,994.166
2026-06-21 03:49:00,73.72,73.78,73.72,73.78,372.522
2026-06-21 03:50:00,73.78,73.78,73.73,73.73,606.199
2026-06-21 03:51:00,73.73,73.74,73.7,73.71,1210.754
2026-06-21 03:52:00,73.7,73.72,73.68,73.69,229.121
2026-06-21 03:53:00,73.7,73.72,73.67,73.67,293.692
2026-06-21 03:54:00,73.67,73.69,73.6,73.6,720.66
2026-06-21 03:55:00,73.6,73.66,73.6,73.62,212.894
2026-06-21 03:56:00,73.62,73.64,73.61,73.62,120.042
2026-06-21 03:57:00,73.61,73.61,73.59,73.61,727.817
2026-06-21 03:58:00,73.61,73.62,73.58,73.59,558.995
2026-06-21 03:59:00,73.59,73.65,73.59,73.63,337.937
2026-06-21 04:00:00,73.63,73.65,73.62,73.63,2768.174
2026-06-21 04:01:00,73.62,73.65,73.62,73.64,582.108
2026-06-21 04:02:00,73.64,73.65,73.61,73.62,881.268
2026-06-21 04:03:00,73.62,73.66,73.6,73.62,560.227
2026-06-21 04:04:00,73.62,73.62,73.54,73.54,1516.118
2026-06-21 04:05:00,73.53,73.56,73.52,73.53,705.243
2026-06-21 04:06:00,73.52,73.53,73.48,73.53,995.564
2026-06-21 04:07:00,73.52,73.54,73.5,73.5,1118.234
2026-06-21 04:08:00,73.51,73.51,73.5,73.51,245.82
2026-06-21 04:09:00,73.51,73.52,73.48,73.52,951.988
2026-06-21 04:10:00,73.51,73.52,73.49,73.49,86.048
2026-06-21 04:11:00,73.49,73.51,73.46,73.48,840.888
2026-06-21 04:12:00,73.48,73.5,73.47,73.49,181.833
2026-06-21 04:13:00,73.5,73.5,73.48,73.49,141.597
2026-06-21 04:14:00,73.49,73.51,73.47,73.51,389.312
2026-06-21 04:15:00,73.52,73.54,73.51,73.52,105.242
2026-06-21 04:16:00,73.52,73.58,73.52,73.58,254.791
2026-06-21 04:17:00,73.57,73.63,73.57,73.6,528.99
2026-06-21 04:18:00,73.6,73.63,73.6,73.61,413.412
2026-06-21 04:19:00,73.62,73.64,73.62,73.64,688.903
2026-06-21 04:20:00,73.64,73.76,73.64,73.73,1367.026
2026-06-21 04:21:00,73.73,73.76,73.7,73.74,479.878
2026-06-21 04:22:00,73.74,73.75,73.69,73.7,605.987
2026-06-21 04:23:00,73.69,73.7,73.66,73.68,197.963
2026-06-21 04:24:00,73.67,73.74,73.66,73.74,1432.496
2026-06-21 04:25:00,73.73,73.73,73.72,73.72,190.615
2026-06-21 04:26:00,73.73,73.75,73.7,73.75,449.26
2026-06-21 04:27:00,73.74,73.8,73.73,73.78,1490.493
2026-06-21 04:28:00,73.79,73.84,73.77,73.8,960.425
2026-06-21 04:29:00,73.8,73.81,73.78,73.78,731.78
2026-06-21 04:30:00,73.78,73.78,73.71,73.73,1113.661
2026-06-21 04:31:00,73.73,73.74,73.73,73.73,115.771
2026-06-21 04:32:00,73.73,73.78,73.73,73.76,378.583
2026-06-21 04:33:00,73.76,73.8,73.75,73.77,292.404
2026-06-21 04:34:00,73.77,73.79,73.75,73.79,293.98
2026-06-21 04:35:00,73.79,73.79,73.77,73.79,469.311
2026-06-21 04:36:00,73.78,73.82,73.74,73.77,555.473
2026-06-21 04:37:00,73.77,73.78,73.63,73.63,771.672
2026-06-21 04:38:00,73.64,73.68,73.63,73.68,219.619
2026-06-21 04:39:00,73.67,73.72,73.66,73.71,1051.41
2026-06-21 04:40:00,73.71,73.74,73.69,73.74,1014.268
2026-06-21 04:41:00,73.73,73.82,73.73,73.77,865.202
2026-06-21 04:42:00,73.77,73.8,73.77,73.8,126.549
2026-06-21 04:43:00,73.8,73.8,73.72,73.73,455.091
2026-06-21 04:44:00,73.73,73.75,73.72,73.75,517.438
2026-06-21 04:45:00,73.74,73.75,73.71,73.72,350.856
2026-06-21 04:46:00,73.72,73.73,73.67,73.69,1214.524
2026-06-21 04:47:00,73.68,73.72,73.65,73.68,1450.063
2026-06-21 04:48:00,73.68,73.7,73.67,73.7,449.966
2026-06-21 04:49:00,73.71,73.71,73.67,73.69,254.724
2026-06-21 04:50:00,73.69,73.69,73.62,73.64,1741.867
2026-06-21 04:51:00,73.64,73.64,73.49,73.52,2863.902
2026-06-21 04:52:00,73.53,73.55,73.48,73.5,933.429
2026-06-21 04:53:00,73.5,73.57,73.42,73.52,3109.746
2026-06-21 04:54:00,73.53,73.53,73.47,73.5,298.657
2026-06-21 04:55:00,73.49,73.49,73.47,73.48,284.55
2026-06-21 04:56:00,73.49,73.49,73.47,73.48,479.002
2026-06-21 04:57:00,73.49,73.5,73.46,73.46,139.219
2026-06-21 04:58:00,73.46,73.46,73.39,73.4,1011.714
2026-06-21 04:59:00,73.4,73.46,73.39,73.44,371.542
2026-06-21 05:00:00,73.44,73.46,73.44,73.44,479.314
2026-06-21 05:01:00,73.45,73.48,73.44,73.45,588.182
2026-06-21 05:02:00,73.45,73.5,73.45,73.5,280.925
2026-06-21 05:03:00,73.49,73.52,73.49,73.49,599.82
2026-06-21 05:04:00,73.5,73.5,73.33,73.33,1382.472
2026-06-21 05:05:00,73.34,73.35,73.33,73.34,408.86
2026-06-21 05:06:00,73.34,73.35,73.27,73.34,1483.64
2026-06-21 05:07:00,73.35,73.36,73.3,73.3,143.062
2026-06-21 05:08:00,73.3,73.32,73.27,73.28,512.403
2026-06-21 05:09:00,73.27,73.28,73.25,73.26,78.739
2026-06-21 05:10:00,73.25,73.29,73.25,73.26,1003.635
2026-06-21 05:11:00,73.27,73.28,73.25,73.28,312.866
2026-06-21 05:12:00,73.28,73.29,73.27,73.28,64.98
2026-06-21 05:13:00,73.27,73.28,73.26,73.26,161.133
2026-06-21 05:14:00,73.26,73.27,73.21,73.21,849.094
2026-06-21 05:15:00,73.21,73.22,73.18,73.18,1028.054
2026-06-21 05:16:00,73.18,73.2,73.14,73.14,3383.658
2026-06-21 05:17:00,73.15,73.17,73.11,73.11,471.617
2026-06-21 05:18:00,73.12,73.13,73.05,73.08,2197.433
2026-06-21 05:19:00,73.08,73.15,73.08,73.09,2246.405
2026-06-21 05:20:00,73.09,73.12,73.03,73.12,1265.253
2026-06-21 05:21:00,73.11,73.14,73.07,73.1,2479.57
2026-06-21 05:22:00,73.11,73.23,73.11,73.19,2124.251
2026-06-21 05:23:00,73.2,73.24,73.19,73.22,564.958
2026-06-21 05:24:00,73.22,73.25,73.2,73.21,499.109
2026-06-21 05:25:00,73.21,73.23,73.19,73.21,245.248
2026-06-21 05:26:00,73.22,73.24,73.22,73.23,537.776
2026-06-21 05:27:00,73.23,73.23,73.21,73.22,226.186
2026-06-21 05:28:00,73.23,73.23,73.19,73.23,500.526
2026-06-21 05:29:00,73.23,73.24,73.21,73.21,684.41
2026-06-21 05:30:00,73.21,73.27,73.2,73.2,722.147
2026-06-21 05:31:00,73.19,73.19,73.18,73.18,445.246
2026-06-21 05:32:00,73.17,73.23,73.17,73.21,552.165
2026-06-21 05:33:00,73.21,73.22,73.18,73.22,217.516
2026-06-21 05:34:00,73.21,73.22,73.18,73.19,144.783
2026-06-21 05:35:00,73.19,73.2,73.18,73.2,231.007
2026-06-21 05:36:00,73.2,73.2,73.19,73.19,131.526
2026-06-21 05:37:00,73.19,73.19,73.16,73.19,475.79
2026-06-21 05:38:00,73.18,73.18,73.16,73.18,1522.683
2026-06-21 05:39:00,73.17,73.18,73.16,73.17,1143.182
2026-06-21 05:40:00,73.17,73.17,73.11,73.11,1050.168
2026-06-21 05:41:00,73.11,73.16,73.11,73.16,325.87
2026-06-21 05:42:00,73.15,73.21,73.15,73.21,189.98
2026-06-21 05:43:00,73.21,73.22,73.17,73.19,659.654
2026-06-21 05:44:00,73.18,73.19,73.14,73.15,155.105
2026-06-21 05:45:00,73.14,73.14,73.1,73.11,200.6
2026-06-21 05:46:00,73.1,73.13,73.08,73.13,1054.291
2026-06-21 05:47:00,73.13,73.13,73.07,73.12,2821.391
2026-06-21 05:48:00,73.12,73.15,73.11,73.15,666.743
2026-06-21 05:49:00,73.14,73.15,73.13,73.15,247.236
2026-06-21 05:50:00,73.14,73.15,73.1,73.1,1080.53
2026-06-21 05:51:00,73.11,73.11,73.07,73.07,181.214
2026-06-21 05:52:00,73.08,73.09,73.03,73.04,670.273
2026-06-21 05:53:00,73.04,73.05,73.01,73.03,1577.757
2026-06-21 05:54:00,73.03,73.07,73.03,73.06,763.972
2026-06-21 05:55:00,73.07,73.08,73.04,73.05,385.078
2026-06-21 05:56:00,73.05,73.06,73.04,73.06,92.221
2026-06-21 05:57:00,73.06,73.06,73.03,73.05,372.645
2026-06-21 05:58:00,73.06,73.09,73.06,73.07,677.92
2026-06-21 05:59:00,73.07,73.1,73.07,73.09,356.026
2026-06-21 06:00:00,73.09,73.2,73.09,73.17,3797.142
2026-06-21 06:01:00,73.17,73.18,73.14,73.15,1448.073
2026-06-21 06:02:00,73.14,73.15,73.11,73.11,858.389
2026-06-21 06:03:00,73.11,73.11,73.07,73.07,180.591
2026-06-21 06:04:00,73.07,73.08,73.05,73.06,507.902
2026-06-21 06:05:00,73.07,73.11,73.05,73.07,567.175
2026-06-21 06:06:00,73.06,73.12,73.06,73.12,224.153
2026-06-21 06:07:00,73.11,73.14,73.09,73.14,214.218
2026-06-21 06:08:00,73.14,73.15,73.13,73.13,456.364
2026-06-21 06:09:00,73.13,73.15,73.1,73.1,316.759
2026-06-21 06:10:00,73.1,73.13,73.08,73.12,395.289
2026-06-21 06:11:00,73.13,73.13,73.09,73.1,420.625
2026-06-21 06:12:00,73.09,73.1,73.06,73.09,568.854
2026-06-21 06:13:00,73.09,73.1,73.08,73.09,67.186
2026-06-21 06:14:00,73.08,73.08,73.04,73.07,1244.316
2026-06-21 06:15:00,73.06,73.1,73.05,73.09,388.06
2026-06-21 06:16:00,73.1,73.17,73.1,73.17,290.217
2026-06-21 06:17:00,73.18,73.22,73.18,73.18,760.695
2026-06-21 06:18:00,73.19,73.19,73.16,73.17,1563.33
2026-06-21 06:19:00,73.17,73.17,73.14,73.15,731.108
2026-06-21 06:20:00,73.15,73.22,73.13,73.21,2054.483
2026-06-21 06:21:00,73.21,73.25,73.19,73.22,850.244
2026-06-21 06:22:00,73.21,73.24,73.19,73.22,224.177
2026-06-21 06:23:00,73.22,73.24,73.21,73.22,1573.837
2026-06-21 06:24:00,73.22,73.23,73.19,73.19,2123.754
2026-06-21 06:25:00,73.19,73.2,73.16,73.18,673.721
2026-06-21 06:26:00,73.17,73.18,73.17,73.18,197.88
2026-06-21 06:27:00,73.18,73.21,73.17,73.21,257.61
2026-06-21 06:28:00,73.21,73.26,73.17,73.18,916.53
2026-06-21 06:29:00,73.18,73.29,73.16,73.23,2114.183
2026-06-21 06:30:00,73.24,73.24,73.15,73.15,298.11
2026-06-21 06:31:00,73.15,73.2,73.13,73.15,719.209
2026-06-21 06:32:00,73.15,73.23,73.15,73.21,991.529
2026-06-21 06:33:00,73.2,73.24,73.2,73.24,597.566
2026-06-21 06:34:00,73.23,73.24,73.21,73.24,591.471
2026-06-21 06:35:00,73.25,73.29,73.23,73.28,620.66
2026-06-21 06:36:00,73.28,73.29,73.26,73.29,500.626
2026-06-21 06:37:00,73.3,73.33,73.29,73.3,676.907
2026-06-21 06:38:00,73.29,73.33,73.29,73.33,408.004
2026-06-21 06:39:00,73.32,73.33,73.31,73.33,344.858
2026-06-21 06:40:00,73.33,73.35,73.31,73.33,650.077
2026-06-21 06:41:00,73.33,73.34,73.31,73.34,2438.622
2026-06-21 06:42:00,73.34,73.36,73.33,73.33,685.47
2026-06-21 06:43:00,73.33,73.34,73.32,73.32,354.781
2026-06-21 06:44:00,73.32,73.33,73.3,73.3,281.921
2026-06-21 06:45:00,73.31,73.33,73.29,73.3,209.781
2026-06-21 06:46:00,73.3,73.3,73.27,73.27,363.544
2026-06-21 06:47:00,73.27,73.28,73.24,73.24,307.464
2026-06-21 06:48:00,73.23,73.27,73.23,73.27,571.514
2026-06-21 06:49:00,73.26,73.26,73.21,73.21,587.682
2026-06-21 06:50:00,73.21,73.24,73.2,73.21,101.474
2026-06-21 06:51:00,73.22,73.24,73.21,73.23,385.711
2026-06-21 06:52:00,73.23,73.24,73.22,73.23,120.554
2026-06-21 06:53:00,73.23,73.24,73.21,73.24,706.596
2026-06-21 06:54:00,73.24,73.27,73.23,73.27,156.997
2026-06-21 06:55:00,73.27,73.27,73.25,73.27,265.549
2026-06-21 06:56:00,73.26,73.27,73.26,73.27,70.819
2026-06-21 06:57:00,73.27,73.31,73.26,73.3,359.19
2026-06-21 06:58:00,73.31,73.31,73.29,73.31,418.412
2026-06-21 06:59:00,73.3,73.3,73.23,73.24,703.335
2026-06-21 07:00:00,73.25,73.28,73.24,73.27,184.175
2026-06-21 07:01:00,73.27,73.28,73.2,73.22,389.011
2026-06-21 07:02:00,73.22,73.23,73.2,73.22,1072.549
2026-06-21 07:03:00,73.22,73.23,73.2,73.22,296.45
2026-06-21 07:04:00,73.22,73.23,73.2,73.22,343.061
2026-06-21 07:05:00,73.22,73.24,73.22,73.24,566.846
2026-06-21 07:06:00,73.23,73.34,73.23,73.32,975.738
2026-06-21 07:07:00,73.32,73.35,73.31,73.33,418.568
2026-06-21 07:08:00,73.33,73.33,73.28,73.32,1121.876
2026-06-21 07:09:00,73.33,73.34,73.32,73.32,312.829
2026-06-21 07:10:00,73.32,73.35,73.31,73.35,225.218
2026-06-21 07:11:00,73.35,73.37,73.34,73.36,581.331
2026-06-21 07:12:00,73.36,73.36,73.3,73.31,506.399
2026-06-21 07:13:00,73.31,73.34,73.3,73.34,509.059
2026-06-21 07:14:00,73.35,73.35,73.34,73.35,172.977
2026-06-21 07:15:00,73.34,73.39,73.34,73.39,624.591
2026-06-21 07:16:00,73.38,73.4,73.38,73.39,157.345
2026-06-21 07:17:00,73.39,73.44,73.38,73.44,404.326
2026-06-21 07:18:00,73.43,73.45,73.43,73.43,341.614
2026-06-21 07:19:00,73.44,73.44,73.34,73.35,701.289
2026-06-21 07:20:00,73.34,73.36,73.32,73.33,1059.066
2026-06-21 07:21:00,73.34,73.35,73.34,73.35,99.042
2026-06-21 07:22:00,73.34,73.34,73.3,73.32,246.442
2026-06-21 07:23:00,73.32,73.32,73.29,73.32,777.808
2026-06-21 07:24:00,73.31,73.32,73.29,73.3,176.346
2026-06-21 07:25:00,73.29,73.29,73.26,73.28,696.441
2026-06-21 07:26:00,73.27,73.28,73.25,73.25,319.204
2026-06-21 07:27:00,73.25,73.27,73.2,73.25,1768.764
2026-06-21 07:28:00,73.26,73.27,73.25,73.27,189.202
2026-06-21 07:29:00,73.27,73.31,73.27,73.29,1148.977
2026-06-21 07:30:00,73.28,73.36,73.25,73.36,264.265
2026-06-21 07:31:00,73.36,73.39,73.36,73.37,608.548
2026-06-21 07:32:00,73.38,73.42,73.38,73.42,115.691
2026-06-21 07:33:00,73.41,73.44,73.3,73.38,16540.493
